v -4.841630 1.581907 0.039504
v -4.845548 1.578086 0.036512
v -4.603283 1.627246 -0.330461
v -4.619345 1.646411 -0.340403
v -4.607200 1.623426 -0.333453
v -4.859443 1.600738 0.032279
v -4.845548 1.578086 0.036512
v -4.850167 1.575496 0.033219
v -4.607200 1.623426 -0.333453
v -4.619345 1.646411 -0.340403
v -4.611819 1.620835 -0.336746
v -4.859443 1.600738 0.032279
v -4.850167 1.575496 0.033219
v -4.855239 1.574275 0.029802
v -4.611819 1.620835 -0.336746
v -4.619345 1.646411 -0.340403
v -4.616891 1.619614 -0.340163
v -4.616891 1.619614 -0.340163
v -4.619345 1.646411 -0.340403
v -4.622143 1.619829 -0.343520
v -4.859443 1.600738 0.032279
v -4.855239 1.574275 0.029802
v -4.860490 1.574490 0.026445
v -4.622143 1.619829 -0.343520
v -4.619345 1.646411 -0.340403
v -4.627291 1.621468 -0.346636
v -4.859443 1.600738 0.032279
v -4.860490 1.574490 0.026445
v -4.865638 1.576129 0.023329
v -4.627291 1.621468 -0.346636
v -4.619345 1.646411 -0.340403
v -4.632058 1.624443 -0.349343
v -4.859443 1.600738 0.032279
v -4.865638 1.576129 0.023329
v -4.870405 1.579103 0.020623
v -4.632058 1.624443 -0.349343
v -4.619345 1.646411 -0.340403
v -4.636187 1.628593 -0.351494
v -4.859443 1.600738 0.032279
v -4.870405 1.579103 0.020623
v -4.874534 1.583253 0.018471
v -4.636187 1.628593 -0.351494
v -4.619345 1.646411 -0.340403
v -4.639454 1.633694 -0.352974
v -4.859443 1.600738 0.032279
v -4.874534 1.583253 0.018471
v -4.877801 1.588354 0.016991
v -4.639454 1.633694 -0.352974
v -4.619345 1.646411 -0.340403
v -4.641685 1.639472 -0.353703
v -4.859443 1.600738 0.032279
v -4.877801 1.588354 0.016991
v -4.880033 1.594132 0.016262
v -4.641685 1.639472 -0.353703
v -4.619345 1.646411 -0.340403
v -4.642759 1.645615 -0.353642
v -4.859443 1.600738 0.032279
v -4.880033 1.594132 0.016262
v -4.881106 1.600276 0.016323
v -4.859443 1.600738 0.032279
v -4.881106 1.600276 0.016323
v -4.880965 1.606453 0.017171
v -4.642759 1.645615 -0.353642
v -4.619345 1.646411 -0.340403
v -4.642618 1.651792 -0.352794
v -4.859443 1.600738 0.032279
v -4.880965 1.606453 0.017171
v -4.879616 1.612330 0.018760
v -4.642618 1.651792 -0.352794
v -4.619345 1.646411 -0.340403
v -4.641269 1.657670 -0.351205
v -4.859443 1.600738 0.032279
v -4.879616 1.612330 0.018760
v -4.877133 1.617592 0.021005
v -4.641269 1.657670 -0.351205
v -4.619345 1.646411 -0.340403
v -4.638785 1.662932 -0.348960
v -4.859443 1.600738 0.032279
v -4.877133 1.617592 0.021005
v -4.873649 1.621955 0.023785
v -4.638785 1.662932 -0.348960
v -4.619345 1.646411 -0.340403
v -4.635301 1.667294 -0.346181
v -4.635301 1.667294 -0.346181
v -4.619345 1.646411 -0.340403
v -4.631004 1.670522 -0.343017
v -4.859443 1.600738 0.032279
v -4.873649 1.621955 0.023785
v -4.869351 1.625182 0.026949
v -4.631004 1.670522 -0.343017
v -4.619345 1.646411 -0.340403
v -4.626125 1.672441 -0.339638
v -4.859443 1.600738 0.032279
v -4.869351 1.625182 0.026949
v -4.864472 1.627100 0.030327
v -4.626125 1.672441 -0.339638
v -4.619345 1.646411 -0.340403
v -4.620928 1.672947 -0.336228
v -4.859443 1.600738 0.032279
v -4.864472 1.627100 0.030327
v -4.859275 1.627607 0.033737
v -4.620928 1.672947 -0.336228
v -4.619345 1.646411 -0.340403
v -4.615693 1.672014 -0.332970
v -4.859443 1.600738 0.032279
v -4.859275 1.627607 0.033737
v -4.854040 1.626674 0.036995
v -4.615693 1.672014 -0.332970
v -4.619345 1.646411 -0.340403
v -4.610702 1.669691 -0.330039
v -4.859443 1.600738 0.032279
v -4.854040 1.626674 0.036995
v -4.849049 1.624351 0.039926
v -4.610702 1.669691 -0.330039
v -4.619345 1.646411 -0.340403
v -4.606224 1.666105 -0.327594
v -4.859443 1.600738 0.032279
v -4.849049 1.624351 0.039926
v -4.844572 1.620765 0.042371
v -4.606224 1.666105 -0.327594
v -4.619345 1.646411 -0.340403
v -4.602500 1.661448 -0.325766
v -4.859443 1.600738 0.032279
v -4.844572 1.620765 0.042371
v -4.840848 1.616108 0.044199
v -4.859443 1.600738 0.032279
v -4.840848 1.616108 0.044199
v -4.838080 1.610631 0.045312
v -4.820774 1.631586 0.053229
v -4.799512 1.646948 0.059235
v -4.791369 1.630836 0.062507
v -4.791369 1.630836 0.062507
v -4.815278 1.620713 0.055437
v -4.820774 1.631586 0.053229
v -4.599732 1.655971 -0.324653
v -4.582157 1.665058 -0.306416
v -4.587653 1.675932 -0.308624
v -4.587653 1.675932 -0.308624
v -4.602500 1.661448 -0.325766
v -4.599732 1.655971 -0.324653
v -4.592387 1.749705 -0.043897
v -4.578989 1.751538 -0.067161
v -4.556191 1.706433 -0.058001
v -4.556191 1.706433 -0.058001
v -4.569423 1.704268 -0.034670
v -4.592387 1.749705 -0.043897
v -4.777375 1.661969 0.062131
v -4.754683 1.676430 0.061875
v -4.741638 1.650620 0.067116
v -4.741638 1.650620 0.067116
v -4.766703 1.640854 0.066419
v -4.777375 1.661969 0.062131
v -4.686605 1.714405 0.042456
v -4.665016 1.724645 0.030082
v -4.644681 1.684413 0.038252
v -4.644681 1.684413 0.038252
v -4.667706 1.677012 0.050050
v -4.686605 1.714405 0.042456
v -4.549751 1.733128 -0.195169
v -4.552052 1.724308 -0.220487
v -4.536824 1.694178 -0.214369
v -4.536824 1.694178 -0.214369
v -4.532561 1.699118 -0.188263
v -4.549751 1.733128 -0.195169
v -4.557086 1.714019 -0.244837
v -4.564778 1.702411 -0.267862
v -4.554106 1.681295 -0.263575
v -4.554106 1.681295 -0.263575
v -4.544041 1.688208 -0.239595
v -4.557086 1.714019 -0.244837
v -4.840848 1.616108 0.044199
v -4.820774 1.631586 0.053229
v -4.815278 1.620713 0.055437
v -4.815278 1.620713 0.055437
v -4.838080 1.610631 0.045312
v -4.840848 1.616108 0.044199
v -4.582157 1.665058 -0.306416
v -4.566874 1.673541 -0.285957
v -4.575017 1.689653 -0.289229
v -4.575017 1.689653 -0.289229
v -4.587653 1.675932 -0.308624
v -4.582157 1.665058 -0.306416
v -4.799512 1.646948 0.059235
v -4.777375 1.661969 0.062131
v -4.766703 1.640854 0.066419
v -4.766703 1.640854 0.066419
v -4.791369 1.630836 0.062507
v -4.799512 1.646948 0.059235
v -4.602500 1.661448 -0.325766
v -4.619345 1.646411 -0.340403
v -4.599732 1.655971 -0.324653
v -4.578989 1.751538 -0.067161
v -4.567930 1.751505 -0.091692
v -4.545632 1.707389 -0.082734
v -4.545632 1.707389 -0.082734
v -4.556191 1.706433 -0.058001
v -4.578989 1.751538 -0.067161
v -4.754683 1.676430 0.061875
v -4.731769 1.690121 0.058470
v -4.716540 1.659991 0.064588
v -4.716540 1.659991 0.064588
v -4.741638 1.650620 0.067116
v -4.754683 1.676430 0.061875
v -4.665016 1.724645 0.030082
v -4.644510 1.733410 0.015022
v -4.623038 1.690927 0.023649
v -4.623038 1.690927 0.023649
v -4.644681 1.684413 0.038252
v -4.665016 1.724645 0.030082
v -4.552052 1.724308 -0.220487
v -4.557086 1.714019 -0.244837
v -4.544041 1.688208 -0.239595
v -4.544041 1.688208 -0.239595
v -4.536824 1.694178 -0.214369
v -4.552052 1.724308 -0.220487
v -4.605206 1.614030 -0.361912
v -5.081687 0.450409 -0.693157
v -5.108716 0.464623 -0.704990
v -5.108716 0.464623 -0.704990
v -4.645247 1.635087 -0.379441
v -4.605206 1.614030 -0.361912
v -4.645247 1.635087 -0.379441
v -5.108716 0.464623 -0.704990
v -5.138135 0.477715 -0.710970
v -5.138135 0.477715 -0.710970
v -4.688828 1.654482 -0.388301
v -4.645247 1.635087 -0.379441
v -4.688828 1.654482 -0.388301
v -5.138135 0.477715 -0.710970
v -5.168813 0.489181 -0.710869
v -5.168813 0.489181 -0.710869
v -4.734274 1.671467 -0.388150
v -4.688828 1.654482 -0.388301
v -4.734274 1.671467 -0.388150
v -5.168813 0.489181 -0.710869
v -5.199572 0.498581 -0.704689
v -5.199572 0.498581 -0.704689
v -4.779839 1.685392 -0.378996
v -4.734274 1.671467 -0.388150
v -4.779839 1.685392 -0.378996
v -5.199572 0.498581 -0.704689
v -5.229228 0.505553 -0.692668
v -5.229228 0.505553 -0.692668
v -4.823772 1.695721 -0.361188
v -4.779839 1.685392 -0.378996
v -4.823772 1.695721 -0.361188
v -5.229228 0.505553 -0.692668
v -5.256644 0.509830 -0.675269
v -5.256644 0.509830 -0.675269
v -4.864385 1.702056 -0.335413
v -4.823772 1.695721 -0.361188
v -4.864385 1.702056 -0.335413
v -5.256644 0.509830 -0.675269
v -5.280764 0.511247 -0.653160
v -5.280764 0.511247 -0.653160
v -4.900117 1.704155 -0.302661
v -4.864385 1.702056 -0.335413
v -4.900117 1.704155 -0.302661
v -5.280764 0.511247 -0.653160
v -5.300663 0.509750 -0.627190
v -5.300663 0.509750 -0.627190
v -4.929595 1.701937 -0.264189
v -4.900117 1.704155 -0.302661
v -4.929595 1.701937 -0.264189
v -5.300663 0.509750 -0.627190
v -5.315575 0.505396 -0.598357
v -5.315575 0.505396 -0.598357
v -4.951685 1.695487 -0.221477
v -4.929595 1.701937 -0.264189
v -4.951685 1.695487 -0.221477
v -5.315575 0.505396 -0.598357
v -5.324927 0.498352 -0.567771
v -5.324927 0.498352 -0.567771
v -4.965540 1.685053 -0.176166
v -4.951685 1.695487 -0.221477
v -4.965540 1.685053 -0.176166
v -5.324927 0.498352 -0.567771
v -5.328361 0.488890 -0.536605
v -5.328361 0.488890 -0.536605
v -4.970626 1.671035 -0.129998
v -4.965540 1.685053 -0.176166
v -4.970626 1.671035 -0.129998
v -5.328361 0.488890 -0.536605
v -5.325743 0.477372 -0.506058
v -5.325743 0.477372 -0.506058
v -4.966748 1.653973 -0.084746
v -4.970626 1.671035 -0.129998
v -4.966748 1.653973 -0.084746
v -5.325743 0.477372 -0.506058
v -5.317175 0.464242 -0.477303
v -5.317175 0.464242 -0.477303
v -4.954056 1.634523 -0.042149
v -4.966748 1.653973 -0.084746
v -4.954056 1.634523 -0.042149
v -5.317175 0.464242 -0.477303
v -5.302986 0.450004 -0.451446
v -5.302986 0.450004 -0.451446
v -4.933036 1.613431 -0.003845
v -4.954056 1.634523 -0.042149
v -4.933036 1.613431 -0.003845
v -5.302986 0.450004 -0.451446
v -5.283721 0.435206 -0.429480
v -5.283721 0.435206 -0.429480
v -4.904497 1.591509 0.028695
v -4.933036 1.613431 -0.003845
v -4.904497 1.591509 0.028695
v -5.283721 0.435206 -0.429480
v -5.260120 0.420415 -0.412250
v -5.260120 0.420415 -0.412250
v -4.869535 1.569598 0.054220
v -4.904497 1.591509 0.028695
v -4.869535 1.569598 0.054220
v -5.260120 0.420415 -0.412250
v -5.233091 0.406201 -0.400417
v -5.233091 0.406201 -0.400417
v -4.829495 1.548541 0.071749
v -4.869535 1.569598 0.054220
v -4.829495 1.548541 0.071749
v -5.233091 0.406201 -0.400417
v -5.203672 0.393109 -0.394437
v -5.203672 0.393109 -0.394437
v -4.785914 1.529147 0.080608
v -4.829495 1.548541 0.071749
v -4.785914 1.529147 0.080608
v -5.203672 0.393109 -0.394437
v -5.172994 0.381643 -0.394538
v -5.172994 0.381643 -0.394538
v -4.740468 1.512161 0.080458
v -4.785914 1.529147 0.080608
v -4.740468 1.512161 0.080458
v -5.172994 0.381643 -0.394538
v -5.142236 0.372243 -0.400718
v -5.142236 0.372243 -0.400718
v -4.694902 1.498236 0.071303
v -4.740468 1.512161 0.080458
v -4.694902 1.498236 0.071303
v -5.142236 0.372243 -0.400718
v -5.112579 0.365271 -0.412739
v -5.112579 0.365271 -0.412739
v -4.650970 1.487907 0.053496
v -4.694902 1.498236 0.071303
v -4.650970 1.487907 0.053496
v -5.112579 0.365271 -0.412739
v -5.085164 0.360994 -0.430138
v -5.085164 0.360994 -0.430138
v -4.610356 1.481572 0.027721
v -4.650970 1.487907 0.053496
v -4.610356 1.481572 0.027721
v -5.085164 0.360994 -0.430138
v -5.061043 0.359577 -0.452248
v -5.061043 0.359577 -0.452248
v -4.574625 1.479473 -0.005032
v -4.610356 1.481572 0.027721
v -4.574625 1.479473 -0.005032
v -5.061043 0.359577 -0.452248
v -5.041144 0.361074 -0.478218
v -5.041144 0.361074 -0.478218
v -4.545147 1.481691 -0.043503
v -4.574625 1.479473 -0.005032
v -4.545147 1.481691 -0.043503
v -5.041144 0.361074 -0.478218
v -5.026232 0.365429 -0.507050
v -5.026232 0.365429 -0.507050
v -4.523057 1.488141 -0.086215
v -4.545147 1.481691 -0.043503
v -4.523057 1.488141 -0.086215
v -5.026232 0.365429 -0.507050
v -5.016880 0.372472 -0.537637
v -5.016880 0.372472 -0.537637
v -4.509202 1.498576 -0.131526
v -4.523057 1.488141 -0.086215
v -4.509202 1.498576 -0.131526
v -5.016880 0.372472 -0.537637
v -5.013447 0.381935 -0.568803
v -5.013447 0.381935 -0.568803
v -4.504116 1.512593 -0.177695
v -4.509202 1.498576 -0.131526
v -4.504116 1.512593 -0.177695
v -5.013447 0.381935 -0.568803
v -5.016064 0.393452 -0.599350
v -5.016064 0.393452 -0.599350
v -4.507994 1.529655 -0.222947
v -4.504116 1.512593 -0.177695
v -4.507994 1.529655 -0.222947
v -5.016064 0.393452 -0.599350
v -5.024632 0.406582 -0.628104
v -5.024632 0.406582 -0.628104
v -4.520687 1.549105 -0.265544
v -4.507994 1.529655 -0.222947
v -4.520687 1.549105 -0.265544
v -5.024632 0.406582 -0.628104
v -5.038822 0.420820 -0.653961
v -5.038822 0.420820 -0.653961
v -4.541706 1.570197 -0.303848
v -4.520687 1.549105 -0.265544
v -5.108716 0.464623 -0.704990
v -5.168813 0.489181 -0.710869
v -5.138135 0.477715 -0.710970
v -5.229228 0.505553 -0.692668
v -5.199572 0.498581 -0.704689
v -5.168813 0.489181 -0.710869
v -5.280764 0.511247 -0.653160
v -5.256644 0.509830 -0.675269
v -5.229228 0.505553 -0.692668
v -5.315575 0.505396 -0.598357
v -5.300663 0.509750 -0.627190
v -5.280764 0.511247 -0.653160
v -5.328361 0.488890 -0.536605
v -5.324927 0.498352 -0.567771
v -5.315575 0.505396 -0.598357
v -5.317175 0.464242 -0.477303
v -5.325743 0.477372 -0.506058
v -5.328361 0.488890 -0.536605
v -5.283721 0.435206 -0.429480
v -5.302986 0.450004 -0.451446
v -5.317175 0.464242 -0.477303
v -5.233091 0.406201 -0.400417
v -5.260120 0.420415 -0.412250
v -5.283721 0.435206 -0.429480
v -5.172994 0.381643 -0.394538
v -5.203672 0.393109 -0.394437
v -5.233091 0.406201 -0.400417
v -5.112579 0.365271 -0.412739
v -5.142236 0.372243 -0.400718
v -5.172994 0.381643 -0.394538
v -5.061043 0.359577 -0.452248
v -5.085164 0.360994 -0.430138
v -5.112579 0.365271 -0.412739
v -5.026232 0.365429 -0.507050
v -5.041144 0.361074 -0.478218
v -5.061043 0.359577 -0.452248
v -5.013447 0.381935 -0.568803
v -5.016880 0.372472 -0.537637
v -5.026232 0.365429 -0.507050
v -5.024632 0.406582 -0.628104
v -5.016064 0.393452 -0.599350
v -5.013447 0.381935 -0.568803
v -5.058086 0.435618 -0.675927
v -5.038822 0.420820 -0.653961
v -5.024632 0.406582 -0.628104
v -5.108716 0.464623 -0.704990
v -5.081687 0.450409 -0.693157
v -5.058086 0.435618 -0.675927
v -5.108716 0.464623 -0.704990
v -5.229228 0.505553 -0.692668
v -5.168813 0.489181 -0.710869
v -5.315575 0.505396 -0.598357
v -5.280764 0.511247 -0.653160
v -5.229228 0.505553 -0.692668
v -5.317175 0.464242 -0.477303
v -5.328361 0.488890 -0.536605
v -5.315575 0.505396 -0.598357
v -5.233091 0.406201 -0.400417
v -5.283721 0.435206 -0.429480
v -5.317175 0.464242 -0.477303
v -5.112579 0.365271 -0.412739
v -5.172994 0.381643 -0.394538
v -5.233091 0.406201 -0.400417
v -5.026232 0.365429 -0.507050
v -5.061043 0.359577 -0.452248
v -5.112579 0.365271 -0.412739
v -5.024632 0.406582 -0.628104
v -5.013447 0.381935 -0.568803
v -5.026232 0.365429 -0.507050
v -5.108716 0.464623 -0.704990
v -5.058086 0.435618 -0.675927
v -5.024632 0.406582 -0.628104
v -5.108716 0.464623 -0.704990
v -5.315575 0.505396 -0.598357
v -5.229228 0.505553 -0.692668
v -5.233091 0.406201 -0.400417
v -5.317175 0.464242 -0.477303
v -5.315575 0.505396 -0.598357
v -5.026232 0.365429 -0.507050
v -5.112579 0.365271 -0.412739
v -5.233091 0.406201 -0.400417
v -5.108716 0.464623 -0.704990
v -5.024632 0.406582 -0.628104
v -5.026232 0.365429 -0.507050
v -5.108716 0.464623 -0.704990
v -5.233091 0.406201 -0.400417
v -5.315575 0.505396 -0.598357
v -5.108716 0.464623 -0.704990
v -5.026232 0.365429 -0.507050
v -5.233091 0.406201 -0.400417
v -4.570245 1.592120 -0.336388
v -5.058086 0.435618 -0.675927
v -5.081687 0.450409 -0.693157
v -5.081687 0.450409 -0.693157
v -4.605206 1.614030 -0.361912
v -4.570245 1.592120 -0.336388
v -4.541706 1.570197 -0.303848
v -5.038822 0.420820 -0.653961
v -5.058086 0.435618 -0.675927
v -5.058086 0.435618 -0.675927
v -4.570245 1.592120 -0.336388
v -4.541706 1.570197 -0.303848
v -4.605206 1.614030 -0.361912
v -4.541706 1.570197 -0.303848
v -4.570245 1.592120 -0.336388
v -4.507994 1.529655 -0.222947
v -4.520687 1.549105 -0.265544
v -4.541706 1.570197 -0.303848
v -4.509202 1.498576 -0.131526
v -4.504116 1.512593 -0.177695
v -4.507994 1.529655 -0.222947
v -4.545147 1.481691 -0.043503
v -4.523057 1.488141 -0.086215
v -4.509202 1.498576 -0.131526
v -4.610356 1.481572 0.027721
v -4.574625 1.479473 -0.005032
v -4.545147 1.481691 -0.043503
v -4.694902 1.498236 0.071303
v -4.650970 1.487907 0.053496
v -4.610356 1.481572 0.027721
v -4.785914 1.529147 0.080608
v -4.740468 1.512161 0.080458
v -4.694902 1.498236 0.071303
v -4.869535 1.569598 0.054220
v -4.829495 1.548541 0.071749
v -4.785914 1.529147 0.080608
v -4.933036 1.613431 -0.003845
v -4.904497 1.591509 0.028695
v -4.869535 1.569598 0.054220
v -4.966748 1.653973 -0.084746
v -4.954056 1.634523 -0.042149
v -4.933036 1.613431 -0.003845
v -4.965540 1.685053 -0.176166
v -4.970626 1.671035 -0.129998
v -4.966748 1.653973 -0.084746
v -4.929595 1.701937 -0.264189
v -4.951685 1.695487 -0.221477
v -4.965540 1.685053 -0.176166
v -4.864385 1.702056 -0.335413
v -4.900117 1.704155 -0.302661
v -4.929595 1.701937 -0.264189
v -4.779839 1.685392 -0.378996
v -4.823772 1.695721 -0.361188
v -4.864385 1.702056 -0.335413
v -4.688828 1.654482 -0.388301
v -4.734274 1.671467 -0.388150
v -4.779839 1.685392 -0.378996
v -4.605206 1.614030 -0.361912
v -4.645247 1.635087 -0.379441
v -4.688828 1.654482 -0.388301
v -4.605206 1.614030 -0.361912
v -4.507994 1.529655 -0.222947
v -4.541706 1.570197 -0.303848
v -4.545147 1.481691 -0.043503
v -4.509202 1.498576 -0.131526
v -4.507994 1.529655 -0.222947
v -4.694902 1.498236 0.071303
v -4.610356 1.481572 0.027721
v -4.545147 1.481691 -0.043503
v -4.869535 1.569598 0.054220
v -4.785914 1.529147 0.080608
v -4.694902 1.498236 0.071303
v -4.966748 1.653973 -0.084746
v -4.933036 1.613431 -0.003845
v -4.869535 1.569598 0.054220
v -4.929595 1.701937 -0.264189
v -4.965540 1.685053 -0.176166
v -4.966748 1.653973 -0.084746
v -4.779839 1.685392 -0.378996
v -4.864385 1.702056 -0.335413
v -4.929595 1.701937 -0.264189
v -4.605206 1.614030 -0.361912
v -4.688828 1.654482 -0.388301
v -4.779839 1.685392 -0.378996
v -4.605206 1.614030 -0.361912
v -4.545147 1.481691 -0.043503
v -4.507994 1.529655 -0.222947
v -4.869535 1.569598 0.054220
v -4.694902 1.498236 0.071303
v -4.545147 1.481691 -0.043503
v -4.929595 1.701937 -0.264189
v -4.966748 1.653973 -0.084746
v -4.869535 1.569598 0.054220
v -4.605206 1.614030 -0.361912
v -4.779839 1.685392 -0.378996
v -4.929595 1.701937 -0.264189
v -4.605206 1.614030 -0.361912
v -4.869535 1.569598 0.054220
v -4.545147 1.481691 -0.043503
v -4.605206 1.614030 -0.361912
v -4.929595 1.701937 -0.264189
v -4.869535 1.569598 0.054220
v -4.881535 1.269074 -0.211479
v -4.860113 1.436896 -0.308441
v -4.974030 1.376556 -0.438046
v -4.974030 1.376556 -0.438046
v -4.995452 1.208734 -0.341083
v -4.881535 1.269074 -0.211479
v -4.860113 1.436896 -0.308441
v -3.427824 0.719634 -1.233436
v -3.541742 0.659294 -1.363040
v -3.541742 0.659294 -1.363040
v -4.974030 1.376556 -0.438046
v -4.860113 1.436896 -0.308441
v -3.427824 0.719634 -1.233436
v -3.449247 0.551812 -1.136473
v -3.563164 0.491471 -1.266077
v -3.563164 0.491471 -1.266077
v -3.541742 0.659294 -1.363040
v -3.427824 0.719634 -1.233436
v -3.449247 0.551812 -1.136473
v -4.881535 1.269074 -0.211479
v -4.995452 1.208734 -0.341083
v -4.995452 1.208734 -0.341083
v -3.563164 0.491471 -1.266077
v -3.449247 0.551812 -1.136473
v -4.995452 1.208734 -0.341083
v -4.974030 1.376556 -0.438046
v -3.541742 0.659294 -1.363040
v -3.541742 0.659294 -1.363040
v -3.563164 0.491471 -1.266077
v -4.995452 1.208734 -0.341083
v -3.449247 0.551812 -1.136473
v -3.427824 0.719634 -1.233436
v -4.860113 1.436896 -0.308441
v -4.860113 1.436896 -0.308441
v -4.881535 1.269074 -0.211479
v -3.449247 0.551812 -1.136473
v -3.346618 0.336467 -1.476600
v -3.430257 0.469014 -1.360579
v -3.281891 0.574879 -1.374567
v -3.281891 0.574879 -1.374567
v -3.198252 0.442332 -1.490587
