v 0.524043 -0.554997 1.463190
v 0.488143 -0.456302 1.431332
v 0.450272 -0.474458 1.431332
v 0.504736 -0.564253 0.365035
v 0.450272 -0.474458 0.396893
v 0.488143 -0.456302 0.396893
v 0.488143 -0.456302 0.396893
v 0.524043 -0.554997 0.365035
v 0.504736 -0.564253 0.365035
v 0.319974 -0.259639 0.603085
v 0.293145 -0.215406 0.699873
v 0.384574 -0.171574 0.699873
v 0.384574 -0.171574 0.699873
v 0.402258 -0.220191 0.603085
v 0.319974 -0.259639 0.603085
v 0.276623 -0.188167 1.023330
v 0.293145 -0.215406 1.128352
v 0.384574 -0.171574 1.128352
v 0.384574 -0.171574 1.128352
v 0.373684 -0.141635 1.023330
v 0.276623 -0.188167 1.023330
v 0.400077 -0.391703 1.379598
v 0.450272 -0.474458 1.431332
v 0.488143 -0.456302 1.431332
v 0.488143 -0.456302 1.431332
v 0.455057 -0.365345 1.379598
v 0.400077 -0.391703 1.379598
v 0.356081 -0.319168 1.309975
v 0.400077 -0.391703 1.379598
v 0.455057 -0.365345 1.379598
v 0.455057 -0.365345 1.379598
v 0.426058 -0.285620 1.309975
v 0.356081 -0.319168 1.309975
v 0.356081 -0.319168 0.518250
v 0.319974 -0.259639 0.603085
v 0.402258 -0.220191 0.603085
v 0.402258 -0.220191 0.603085
v 0.426058 -0.285620 0.518250
v 0.356081 -0.319168 0.518250
v 0.271045 -0.178970 0.914112
v 0.276623 -0.188167 1.023330
v 0.373684 -0.141635 1.023330
v 0.373684 -0.141635 1.023330
v 0.370006 -0.131526 0.914112
v 0.271045 -0.178970 0.914112
v 0.276623 -0.188167 0.804894
v 0.271045 -0.178970 0.914112
v 0.370006 -0.131526 0.914112
v 0.370006 -0.131526 0.914112
v 0.373684 -0.141635 0.804894
v 0.276623 -0.188167 0.804894
v 0.319974 -0.259639 1.225140
v 0.356081 -0.319168 1.309975
v 0.426058 -0.285620 1.309975
v 0.426058 -0.285620 1.309975
v 0.402258 -0.220191 1.225140
v 0.319974 -0.259639 1.225140
v 0.400077 -0.391703 0.448627
v 0.356081 -0.319168 0.518250
v 0.426058 -0.285620 0.518250
v 0.426058 -0.285620 0.518250
v 0.455057 -0.365345 0.448627
v 0.400077 -0.391703 0.448627
v 0.455057 -0.365345 0.448627
v 0.426058 -0.285620 0.518250
v 0.501235 -0.266369 0.518250
v 0.501235 -0.266369 0.518250
v 0.514123 -0.350219 0.448627
v 0.455057 -0.365345 0.448627
v 0.373684 -0.141635 0.804894
v 0.370006 -0.131526 0.914112
v 0.476323 -0.104300 0.914112
v 0.476323 -0.104300 0.914112
v 0.477957 -0.114933 0.804894
v 0.373684 -0.141635 0.804894
v 0.402258 -0.220191 1.225140
v 0.426058 -0.285620 1.309975
v 0.501235 -0.266369 1.309975
v 0.501235 -0.266369 1.309975
v 0.490657 -0.197554 1.225140
v 0.402258 -0.220191 1.225140
v 0.384574 -0.171574 1.128352
v 0.402258 -0.220191 1.225140
v 0.490657 -0.197554 1.225140
v 0.490657 -0.197554 1.225140
v 0.482797 -0.146421 1.128352
v 0.384574 -0.171574 1.128352
v 0.488143 -0.456302 1.431332
v 0.524043 -0.554997 1.463190
v 0.544784 -0.549685 1.463190
v 0.544784 -0.549685 1.463190
v 0.528828 -0.445884 1.431332
v 0.488143 -0.456302 1.431332
v 0.488143 -0.456302 0.396893
v 0.455057 -0.365345 0.448627
v 0.514123 -0.350219 0.448627
v 0.514123 -0.350219 0.448627
v 0.528828 -0.445884 0.396893
v 0.488143 -0.456302 0.396893
v 0.384574 -0.171574 0.699873
v 0.373684 -0.141635 0.804894
v 0.477957 -0.114933 0.804894
v 0.477957 -0.114933 0.804894
v 0.482797 -0.146421 0.699873
v 0.384574 -0.171574 0.699873
v 0.402258 -0.220191 0.603085
v 0.384574 -0.171574 0.699873
v 0.482797 -0.146421 0.699873
v 0.482797 -0.146421 0.699873
v 0.490657 -0.197554 0.603085
v 0.402258 -0.220191 0.603085
v 0.373684 -0.141635 1.023330
v 0.384574 -0.171574 1.128352
v 0.482797 -0.146421 1.128352
v 0.482797 -0.146421 1.128352
v 0.477957 -0.114933 1.023330
v 0.373684 -0.141635 1.023330
v 0.455057 -0.365345 1.379598
v 0.488143 -0.456302 1.431332
v 0.528828 -0.445884 1.431332
v 0.528828 -0.445884 1.431332
v 0.514123 -0.350219 1.379598
v 0.455057 -0.365345 1.379598
v 0.524043 -0.554997 0.365035
v 0.488143 -0.456302 0.396893
v 0.528828 -0.445884 0.396893
v 0.528828 -0.445884 0.396893
v 0.544784 -0.549686 0.365035
v 0.524043 -0.554997 0.365035
v 0.426058 -0.285620 0.518250
v 0.402258 -0.220191 0.603085
v 0.490657 -0.197554 0.603085
v 0.490657 -0.197554 0.603085
v 0.501235 -0.266369 0.518250
v 0.426058 -0.285620 0.518250
v 0.370006 -0.131526 0.914112
v 0.373684 -0.141635 1.023330
v 0.477957 -0.114933 1.023330
v 0.477957 -0.114933 1.023330
v 0.476323 -0.104300 0.914112
v 0.370006 -0.131526 0.914112
v 0.426058 -0.285620 1.309975
v 0.455057 -0.365345 1.379598
v 0.514123 -0.350219 1.379598
v 0.514123 -0.350219 1.379598
v 0.501235 -0.266369 1.309975
v 0.426058 -0.285620 1.309975
v 0.476323 -0.104300 0.914112
v 0.477957 -0.114933 1.023330
v 0.585436 -0.109086 1.023330
v 0.585436 -0.109086 1.023330
v 0.585907 -0.098339 0.914112
v 0.476323 -0.104300 0.914112
v 0.501235 -0.266369 1.309975
v 0.514123 -0.350219 1.379598
v 0.575006 -0.346907 1.379598
v 0.575006 -0.346907 1.379598
v 0.578723 -0.262153 1.309975
v 0.501235 -0.266369 1.309975
v 0.501235 -0.266369 0.518250
v 0.490657 -0.197554 0.603085
v 0.581773 -0.192598 0.603085
v 0.581773 -0.192598 0.603085
v 0.578723 -0.262153 0.518250
v 0.501235 -0.266369 0.518250
v 0.514123 -0.350219 0.448627
v 0.501235 -0.266369 0.518250
v 0.578723 -0.262153 0.518250
v 0.578723 -0.262153 0.518250
v 0.575006 -0.346907 0.448627
v 0.514123 -0.350219 0.448627
v 0.477957 -0.114933 0.804894
v 0.476323 -0.104300 0.914112
v 0.585907 -0.098339 0.914112
v 0.585907 -0.098339 0.914112
v 0.585436 -0.109086 0.804894
v 0.477957 -0.114933 0.804894
v 0.490657 -0.197554 1.225140
v 0.501235 -0.266369 1.309975
v 0.578723 -0.262153 1.309975
v 0.578723 -0.262153 1.309975
v 0.581773 -0.192598 1.225140
v 0.490657 -0.197554 1.225140
v 0.528828 -0.445884 0.396893
v 0.514123 -0.350219 0.448627
v 0.575006 -0.346907 0.448627
v 0.575006 -0.346907 0.448627
v 0.570765 -0.443602 0.396893
v 0.528828 -0.445884 0.396893
v 0.482797 -0.146421 0.699873
v 0.477957 -0.114933 0.804894
v 0.585436 -0.109086 0.804894
v 0.585436 -0.109086 0.804894
v 0.584040 -0.140913 0.699873
v 0.482797 -0.146421 0.699873
v 0.482797 -0.146421 1.128352
v 0.490657 -0.197554 1.225140
v 0.581773 -0.192598 1.225140
v 0.581773 -0.192598 1.225140
v 0.584040 -0.140913 1.128352
v 0.482797 -0.146421 1.128352
v 0.528828 -0.445884 1.431332
v 0.544784 -0.549685 1.463190
v 0.566163 -0.548523 1.463190
v 0.566163 -0.548523 1.463190
v 0.570765 -0.443602 1.431332
v 0.528828 -0.445884 1.431332
v 0.514123 -0.350219 1.379598
v 0.528828 -0.445884 1.431332
v 0.570765 -0.443602 1.431332
v 0.570765 -0.443602 1.431332
v 0.575006 -0.346907 1.379598
v 0.514123 -0.350219 1.379598
v 0.544784 -0.549686 0.365035
v 0.528828 -0.445884 0.396893
v 0.570765 -0.443602 0.396893
v 0.570765 -0.443602 0.396893
v 0.566163 -0.548523 0.365035
v 0.544784 -0.549686 0.365035
v 0.490657 -0.197554 0.603085
v 0.482797 -0.146421 0.699873
v 0.584040 -0.140913 0.699873
v 0.584040 -0.140913 0.699873
v 0.581773 -0.192598 0.603085
v 0.490657 -0.197554 0.603085
v 0.477957 -0.114933 1.023330
v 0.482797 -0.146421 1.128352
v 0.584040 -0.140913 1.128352
v 0.584040 -0.140913 1.128352
v 0.585436 -0.109086 1.023330
v 0.477957 -0.114933 1.023330
v 0.566163 -0.548523 0.365035
v 0.570765 -0.443602 0.396893
v 0.612340 -0.449546 0.396893
v 0.612340 -0.449546 0.396893
v 0.587358 -0.551553 0.365035
v 0.566163 -0.548523 0.365035
v 0.581773 -0.192598 0.603085
v 0.584040 -0.140913 0.699873
v 0.684412 -0.155263 0.699873
v 0.684412 -0.155263 0.699873
v 0.672106 -0.205512 0.603085
v 0.581773 -0.192598 0.603085
v 0.585436 -0.109086 1.023330
v 0.584040 -0.140913 1.128352
v 0.684412 -0.155263 1.128352
v 0.684412 -0.155263 1.128352
v 0.691990 -0.124320 1.023330
v 0.585436 -0.109086 1.023330
v 0.575006 -0.346907 1.379598
v 0.570765 -0.443602 1.431332
v 0.612340 -0.449546 1.431332
v 0.612340 -0.449546 1.431332
v 0.635364 -0.355537 1.379598
v 0.575006 -0.346907 1.379598
v 0.578723 -0.262153 0.518250
v 0.581773 -0.192598 0.603085
v 0.672106 -0.205512 0.603085
v 0.672106 -0.205512 0.603085
v 0.655544 -0.273136 0.518250
v 0.578723 -0.262153 0.518250
v 0.585907 -0.098339 0.914112
v 0.585436 -0.109086 1.023330
v 0.691990 -0.124320 1.023330
v 0.691990 -0.124320 1.023330
v 0.694549 -0.113871 0.914112
v 0.585907 -0.098339 0.914112
v 0.578723 -0.262153 1.309975
v 0.575006 -0.346907 1.379598
v 0.635364 -0.355537 1.379598
v 0.635364 -0.355537 1.379598
v 0.655544 -0.273136 1.309975
v 0.578723 -0.262153 1.309975
v 0.581773 -0.192598 1.225140
v 0.578723 -0.262153 1.309975
v 0.655544 -0.273136 1.309975
v 0.655544 -0.273136 1.309975
v 0.672106 -0.205512 1.225140
v 0.581773 -0.192598 1.225140
v 0.575006 -0.346907 0.448627
v 0.578723 -0.262153 0.518250
v 0.655544 -0.273136 0.518250
v 0.655544 -0.273136 0.518250
v 0.635364 -0.355537 0.448627
v 0.575006 -0.346907 0.448627
v 0.585436 -0.109086 0.804894
v 0.585907 -0.098339 0.914112
v 0.694549 -0.113871 0.914112
v 0.694549 -0.113871 0.914112
v 0.691990 -0.124320 0.804894
v 0.585436 -0.109086 0.804894
v 0.584040 -0.140913 0.699873
v 0.585436 -0.109086 0.804894
v 0.691990 -0.124320 0.804894
v 0.691990 -0.124320 0.804894
v 0.684412 -0.155263 0.699873
v 0.584040 -0.140913 0.699873
v 0.584040 -0.140913 1.128352
v 0.581773 -0.192598 1.225140
v 0.672106 -0.205512 1.225140
v 0.672106 -0.205512 1.225140
v 0.684412 -0.155263 1.128352
v 0.584040 -0.140913 1.128352
v 0.570765 -0.443602 1.431332
v 0.566163 -0.548523 1.463190
v 0.587358 -0.551553 1.463190
v 0.587358 -0.551553 1.463190
v 0.612340 -0.449546 1.431332
v 0.570765 -0.443602 1.431332
v 0.570765 -0.443602 0.396893
v 0.575006 -0.346907 0.448627
v 0.635364 -0.355537 0.448627
v 0.635364 -0.355537 0.448627
v 0.612340 -0.449546 0.396893
v 0.570765 -0.443602 0.396893
v 0.612340 -0.449546 1.431332
v 0.587358 -0.551553 1.463190
v 0.607555 -0.558660 1.463190
v 0.607555 -0.558660 1.463190
v 0.651957 -0.463487 1.431332
v 0.612340 -0.449546 1.431332
v 0.612340 -0.449546 0.396893
v 0.635364 -0.355537 0.448627
v 0.692879 -0.375775 0.448627
v 0.692879 -0.375775 0.448627
v 0.651957 -0.463487 0.396893
v 0.612340 -0.449546 0.396893
v 0.684412 -0.155263 0.699873
v 0.691990 -0.124320 0.804894
v 0.793526 -0.160049 0.804894
v 0.793526 -0.160049 0.804894
v 0.780056 -0.188919 0.699873
v 0.684412 -0.155263 0.699873
v 0.684412 -0.155263 1.128352
v 0.672106 -0.205512 1.225140
v 0.758183 -0.235802 1.225140
v 0.758183 -0.235802 1.225140
v 0.780056 -0.188919 1.128352
v 0.684412 -0.155263 1.128352
v 0.691990 -0.124320 1.023330
v 0.684412 -0.155263 1.128352
v 0.780056 -0.188919 1.128352
v 0.780056 -0.188919 1.128352
v 0.793526 -0.160049 1.023330
v 0.691990 -0.124320 1.023330
v 0.635364 -0.355537 1.379598
v 0.612340 -0.449546 1.431332
v 0.651957 -0.463487 1.431332
v 0.651957 -0.463487 1.431332
v 0.692879 -0.375775 1.379598
v 0.635364 -0.355537 1.379598
v 0.587358 -0.551553 0.365035
v 0.612340 -0.449546 0.396893
v 0.651957 -0.463487 0.396893
v 0.651957 -0.463487 0.396893
v 0.607555 -0.558660 0.365035
v 0.587358 -0.551553 0.365035
v 0.672106 -0.205512 0.603085
v 0.684412 -0.155263 0.699873
v 0.780056 -0.188919 0.699873
v 0.780056 -0.188919 0.699873
v 0.758183 -0.235802 0.603085
v 0.672106 -0.205512 0.603085
v 0.655544 -0.273136 0.518250
v 0.672106 -0.205512 0.603085
v 0.758183 -0.235802 0.603085
v 0.758183 -0.235802 0.603085
v 0.728747 -0.298895 0.518250
v 0.655544 -0.273136 0.518250
v 0.694549 -0.113871 0.914112
v 0.691990 -0.124320 1.023330
v 0.793526 -0.160049 1.023330
v 0.793526 -0.160049 1.023330
v 0.798074 -0.150300 0.914112
v 0.694549 -0.113871 0.914112
v 0.655544 -0.273136 1.309975
v 0.635364 -0.355537 1.379598
v 0.692879 -0.375775 1.379598
v 0.692879 -0.375775 1.379598
v 0.728747 -0.298895 1.309975
v 0.655544 -0.273136 1.309975
v 0.635364 -0.355537 0.448627
v 0.655544 -0.273136 0.518250
v 0.728747 -0.298895 0.518250
v 0.728747 -0.298895 0.518250
v 0.692879 -0.375775 0.448627
v 0.635364 -0.355537 0.448627
v 0.691990 -0.124320 0.804894
v 0.694549 -0.113871 0.914112
v 0.798074 -0.150300 0.914112
v 0.798074 -0.150300 0.914112
v 0.793526 -0.160049 0.804894
v 0.691990 -0.124320 0.804894
v 0.672106 -0.205512 1.225140
v 0.655544 -0.273136 1.309975
v 0.728747 -0.298895 1.309975
v 0.728747 -0.298895 1.309975
v 0.758183 -0.235802 1.225140
v 0.672106 -0.205512 1.225140
v 0.793526 -0.160049 0.804894
v 0.798074 -0.150300 0.914112
v 0.892502 -0.206226 0.914112
v 0.892502 -0.206226 0.914112
v 0.886140 -0.214900 0.804894
v 0.793526 -0.160049 0.804894
v 0.758183 -0.235802 1.225140
v 0.728747 -0.298895 1.309975
v 0.795518 -0.338441 1.309975
v 0.795518 -0.338441 1.309975
v 0.836697 -0.282302 1.225140
v 0.758183 -0.235802 1.225140
v 0.692879 -0.375775 0.448627
v 0.728747 -0.298895 0.518250
v 0.795518 -0.338441 0.518250
v 0.795518 -0.338441 0.518250
v 0.745340 -0.406846 0.448627
v 0.692879 -0.375775 0.448627
v 0.651957 -0.463487 0.396893
v 0.692879 -0.375775 0.448627
v 0.745340 -0.406846 0.448627
v 0.745340 -0.406846 0.448627
v 0.688093 -0.484889 0.396893
v 0.651957 -0.463487 0.396893
v 0.780056 -0.188919 0.699873
v 0.793526 -0.160049 0.804894
v 0.886140 -0.214900 0.804894
v 0.886140 -0.214900 0.804894
v 0.867297 -0.240587 0.699873
v 0.780056 -0.188919 0.699873
v 0.780056 -0.188919 1.128352
v 0.758183 -0.235802 1.225140
v 0.836697 -0.282302 1.225140
v 0.836697 -0.282302 1.225140
v 0.867297 -0.240587 1.128352
v 0.780056 -0.188919 1.128352
v 0.651957 -0.463487 1.431332
v 0.607555 -0.558660 1.463190
v 0.625977 -0.569570 1.463190
v 0.625977 -0.569570 1.463190
v 0.688093 -0.484889 1.431332
v 0.651957 -0.463487 1.431332
v 0.607555 -0.558660 0.365035
v 0.651957 -0.463487 0.396893
v 0.688093 -0.484889 0.396893
v 0.688093 -0.484889 0.396893
v 0.625977 -0.569570 0.365035
v 0.607555 -0.558660 0.365035
v 0.758183 -0.235802 0.603085
v 0.780056 -0.188919 0.699873
v 0.867297 -0.240587 0.699873
v 0.867297 -0.240587 0.699873
v 0.836697 -0.282302 0.603085
v 0.758183 -0.235802 0.603085
v 0.793526 -0.160049 1.023330
v 0.780056 -0.188919 1.128352
v 0.867297 -0.240587 1.128352
v 0.867297 -0.240587 1.128352
v 0.886140 -0.214900 1.023330
v 0.793526 -0.160049 1.023330
v 0.692879 -0.375775 1.379598
v 0.651957 -0.463487 1.431332
v 0.688093 -0.484889 1.431332
v 0.688093 -0.484889 1.431332
v 0.745340 -0.406846 1.379598
v 0.692879 -0.375775 1.379598
v 0.728747 -0.298895 1.309975
v 0.692879 -0.375775 1.379598
v 0.745340 -0.406846 1.379598
v 0.745340 -0.406846 1.379598
v 0.795518 -0.338441 1.309975
v 0.728747 -0.298895 1.309975
v 0.728747 -0.298895 0.518250
v 0.758183 -0.235802 0.603085
v 0.836697 -0.282302 0.603085
v 0.836697 -0.282302 0.603085
v 0.795518 -0.338441 0.518250
v 0.728747 -0.298895 0.518250
v 0.798074 -0.150300 0.914112
v 0.793526 -0.160049 1.023330
v 0.886140 -0.214900 1.023330
v 0.886140 -0.214900 1.023330
v 0.892502 -0.206226 0.914112
v 0.798074 -0.150300 0.914112
v 0.795518 -0.338441 0.518250
v 0.836697 -0.282302 0.603085
v 0.904631 -0.343226 0.603085
v 0.904631 -0.343226 0.603085
v 0.853291 -0.390253 0.518250
v 0.795518 -0.338441 0.518250
v 0.892502 -0.206226 0.914112
v 0.886140 -0.214900 1.023330
v 0.966273 -0.286765 1.023330
v 0.966273 -0.286765 1.023330
v 0.974205 -0.279499 0.914112
v 0.892502 -0.206226 0.914112
v 0.795518 -0.338441 1.309975
v 0.745340 -0.406846 1.379598
v 0.790732 -0.447554 1.379598
v 0.790732 -0.447554 1.379598
v 0.853291 -0.390253 1.309975
v 0.795518 -0.338441 1.309975
v 0.745340 -0.406846 0.448627
v 0.795518 -0.338441 0.518250
v 0.853291 -0.390253 0.518250
v 0.853291 -0.390253 0.518250
v 0.790732 -0.447554 0.448627
v 0.745340 -0.406846 0.448627
v 0.886140 -0.214900 0.804894
v 0.892502 -0.206226 0.914112
v 0.974205 -0.279499 0.914112
v 0.974205 -0.279499 0.914112
v 0.966273 -0.286765 0.804894
v 0.886140 -0.214900 0.804894
v 0.836697 -0.282302 1.225140
v 0.795518 -0.338441 1.309975
v 0.853291 -0.390253 1.309975
v 0.853291 -0.390253 1.309975
v 0.904631 -0.343226 1.225140
v 0.836697 -0.282302 1.225140
v 0.867297 -0.240587 1.128352
v 0.836697 -0.282302 1.225140
v 0.904631 -0.343226 1.225140
v 0.904631 -0.343226 1.225140
v 0.942781 -0.308283 1.128352
v 0.867297 -0.240587 1.128352
v 0.688093 -0.484889 1.431332
v 0.625977 -0.569570 1.463190
v 0.641916 -0.583865 1.463190
v 0.641916 -0.583865 1.463190
v 0.719360 -0.512929 1.431332
v 0.688093 -0.484889 1.431332
v 0.688093 -0.484889 0.396893
v 0.745340 -0.406846 0.448627
v 0.790732 -0.447554 0.448627
v 0.790732 -0.447554 0.448627
v 0.719360 -0.512929 0.396893
v 0.688093 -0.484889 0.396893
v 0.867297 -0.240587 0.699873
v 0.886140 -0.214900 0.804894
v 0.966273 -0.286765 0.804894
v 0.966273 -0.286765 0.804894
v 0.942781 -0.308283 0.699873
v 0.867297 -0.240587 0.699873
v 0.836697 -0.282302 0.603085
v 0.867297 -0.240587 0.699873
v 0.942781 -0.308283 0.699873
v 0.942781 -0.308283 0.699873
v 0.904631 -0.343226 0.603085
v 0.836697 -0.282302 0.603085
v 0.886140 -0.214900 1.023330
v 0.867297 -0.240587 1.128352
v 0.942781 -0.308283 1.128352
v 0.942781 -0.308283 1.128352
v 0.966273 -0.286765 1.023330
v 0.886140 -0.214900 1.023330
v 0.745340 -0.406846 1.379598
v 0.688093 -0.484889 1.431332
v 0.719360 -0.512929 1.431332
v 0.719360 -0.512929 1.431332
v 0.790732 -0.447554 1.379598
v 0.745340 -0.406846 1.379598
v 0.625977 -0.569570 0.365035
v 0.688093 -0.484889 0.396893
v 0.719360 -0.512929 0.396893
v 0.719360 -0.512929 0.396893
v 0.641916 -0.583865 0.365035
v 0.625977 -0.569570 0.365035
v 0.790732 -0.447554 1.379598
v 0.719360 -0.512929 1.431332
v 0.744555 -0.546530 1.431332
v 0.744555 -0.546530 1.431332
v 0.827310 -0.496336 1.379598
v 0.790732 -0.447554 1.379598
v 0.641916 -0.583865 0.365035
v 0.719360 -0.512929 0.396893
v 0.744555 -0.546530 0.396893
v 0.744555 -0.546530 0.396893
v 0.654761 -0.600995 0.365035
v 0.641916 -0.583865 0.365035
v 0.904631 -0.343226 0.603085
v 0.942781 -0.308283 0.699873
v 1.003608 -0.389403 0.699873
v 1.003608 -0.389403 0.699873
v 0.959374 -0.416233 0.603085
v 0.904631 -0.343226 0.603085
v 0.966273 -0.286765 1.023330
v 0.942781 -0.308283 1.128352
v 1.003608 -0.389403 1.128352
v 1.003608 -0.389403 1.128352
v 1.030846 -0.372882 1.023330
v 0.966273 -0.286765 1.023330
v 0.974205 -0.279499 0.914112
v 0.966273 -0.286765 1.023330
v 1.030846 -0.372882 1.023330
v 1.030846 -0.372882 1.023330
v 1.040044 -0.367303 0.914112
v 0.974205 -0.279499 0.914112
v 0.853291 -0.390253 1.309975
v 0.790732 -0.447554 1.379598
v 0.827310 -0.496336 1.379598
v 0.827310 -0.496336 1.379598
v 0.899846 -0.452340 1.309975
v 0.853291 -0.390253 1.309975
v 0.853291 -0.390253 0.518250
v 0.904631 -0.343226 0.603085
v 0.959374 -0.416233 0.603085
v 0.959374 -0.416233 0.603085
v 0.899846 -0.452340 0.518250
v 0.853291 -0.390253 0.518250
v 0.790732 -0.447554 0.448627
v 0.853291 -0.390253 0.518250
v 0.899846 -0.452340 0.518250
v 0.899846 -0.452340 0.518250
v 0.827310 -0.496336 0.448627
v 0.790732 -0.447554 0.448627
v 0.966273 -0.286765 0.804894
v 0.974205 -0.279499 0.914112
v 1.040044 -0.367303 0.914112
v 1.040044 -0.367303 0.914112
v 1.030846 -0.372882 0.804894
v 0.966273 -0.286765 0.804894
v 0.904631 -0.343226 1.225140
v 0.853291 -0.390253 1.309975
v 0.899846 -0.452340 1.309975
v 0.899846 -0.452340 1.309975
v 0.959374 -0.416233 1.225140
v 0.904631 -0.343226 1.225140
v 0.719360 -0.512929 0.396893
v 0.790732 -0.447554 0.448627
v 0.827310 -0.496336 0.448627
v 0.827310 -0.496336 0.448627
v 0.744555 -0.546530 0.396893
v 0.719360 -0.512929 0.396893
v 0.942781 -0.308283 0.699873
v 0.966273 -0.286765 0.804894
v 1.030846 -0.372882 0.804894
v 1.030846 -0.372882 0.804894
v 1.003608 -0.389403 0.699873
v 0.942781 -0.308283 0.699873
v 0.942781 -0.308283 1.128352
v 0.904631 -0.343226 1.225140
v 0.959374 -0.416233 1.225140
v 0.959374 -0.416233 1.225140
v 1.003608 -0.389403 1.128352
v 0.942781 -0.308283 1.128352
v 0.719360 -0.512929 1.431332
v 0.641916 -0.583865 1.463190
v 0.654761 -0.600995 1.463190
v 0.654761 -0.600995 1.463190
v 0.744555 -0.546530 1.431332
v 0.719360 -0.512929 1.431332
v 1.003608 -0.389403 0.699873
v 1.030846 -0.372882 0.804894
v 1.077378 -0.469942 0.804894
v 1.077378 -0.469942 0.804894
v 1.047440 -0.480832 0.699873
v 1.003608 -0.389403 0.699873
v 1.003608 -0.389403 1.128352
v 0.959374 -0.416233 1.225140
v 0.998822 -0.498517 1.225140
v 0.998822 -0.498517 1.225140
v 1.047440 -0.480832 1.128352
v 1.003608 -0.389403 1.128352
v 0.744555 -0.546530 1.431332
v 0.654761 -0.600995 1.463190
v 0.664017 -0.620301 1.463190
v 0.664017 -0.620301 1.463190
v 0.762711 -0.584401 1.431332
v 0.744555 -0.546530 1.431332
v 0.744555 -0.546530 0.396893
v 0.827310 -0.496336 0.448627
v 0.853669 -0.551316 0.448627
v 0.853669 -0.551316 0.448627
v 0.762711 -0.584401 0.396893
v 0.744555 -0.546530 0.396893
